datetime,wind_speed,wind_dir,source
2024-12-03 05:00:00,22.7,328,openmeteo
2024-12-03 06:00:00,19.4,338,openmeteo
2024-12-03 07:00:00,17.6,346,openmeteo
2024-12-03 08:00:00,17.5,341,openmeteo
2024-12-03 09:00:00,16.2,333,openmeteo
2024-12-03 10:00:00,14.4,338,openmeteo
2024-12-03 11:00:00,16.0,330,openmeteo
2024-12-03 12:00:00,19.3,323,openmeteo
2024-12-03 13:00:00,14.1,21,openmeteo
2024-12-03 14:00:00,14.9,15,openmeteo
2024-12-03 15:00:00,16.5,25,openmeteo
2024-12-03 16:00:00,14.8,36,openmeteo
2024-12-03 17:00:00,13.2,47,openmeteo
2024-12-03 18:00:00,14.5,62,openmeteo
2024-12-03 19:00:00,13.4,58,openmeteo
2024-12-03 20:00:00,12.2,37,openmeteo
2024-12-03 21:00:00,12.5,23,openmeteo
2024-12-03 22:00:00,11.3,17,openmeteo
2024-12-03 23:00:00,9.7,359,openmeteo
2024-12-04 00:00:00,9.7,349,openmeteo
2024-12-04 01:00:00,14.8,16,openmeteo
2024-12-04 02:00:00,15.2,11,openmeteo
2024-12-04 03:00:00,14.3,6,openmeteo
2024-12-04 04:00:00,12.5,5,openmeteo
2024-12-04 05:00:00,11.2,3,openmeteo
2024-12-04 06:00:00,10.3,357,openmeteo
2024-12-04 07:00:00,9.3,352,openmeteo
2024-12-04 08:00:00,12.4,347,openmeteo
2024-12-04 09:00:00,12.6,347,openmeteo
2024-12-04 10:00:00,13.8,346,openmeteo
2024-12-04 11:00:00,14.0,348,openmeteo
2024-12-04 12:00:00,13.4,355,openmeteo
2024-12-04 13:00:00,15.1,348,openmeteo
2024-12-04 14:00:00,16.5,346,openmeteo
2024-12-04 15:00:00,18.2,340,openmeteo
2024-12-04 16:00:00,18.2,340,openmeteo
2024-12-04 17:00:00,16.3,341,openmeteo
2024-12-04 18:00:00,14.6,344,openmeteo
2024-12-04 19:00:00,14.1,345,openmeteo
2024-12-04 20:00:00,14.0,340,openmeteo
2024-12-04 21:00:00,13.9,335,openmeteo
2024-12-04 22:00:00,13.7,335,openmeteo
2024-12-04 23:00:00,13.4,336,openmeteo
2024-12-05 00:00:00,12.4,338,openmeteo
2024-12-05 01:00:00,12.8,336,openmeteo
2024-12-05 02:00:00,14.5,338,openmeteo
2024-12-05 03:00:00,16.0,339,openmeteo
2024-12-05 04:00:00,16.3,340,openmeteo
2024-12-05 05:00:00,15.3,342,openmeteo
2024-12-05 06:00:00,13.6,345,openmeteo
2024-12-05 07:00:00,13.9,343,openmeteo
2024-12-05 08:00:00,14.7,343,openmeteo
2024-12-05 09:00:00,15.3,343,openmeteo
2024-12-05 10:00:00,16.0,343,openmeteo
2024-12-05 11:00:00,16.7,343,openmeteo
2024-12-05 12:00:00,17.8,344,openmeteo
2024-12-05 13:00:00,18.0,342,openmeteo
2024-12-05 14:00:00,17.9,341,openmeteo
2024-12-05 15:00:00,16.4,343,openmeteo
2024-12-05 16:00:00,15.3,342,openmeteo
2024-12-05 17:00:00,14.5,340,openmeteo
2024-12-05 18:00:00,14.2,338,openmeteo
2024-12-05 19:00:00,13.9,337,openmeteo
2024-12-05 20:00:00,13.2,336,openmeteo
2024-12-05 21:00:00,14.2,334,openmeteo
2024-12-05 22:00:00,14.7,335,openmeteo
2024-12-05 23:00:00,13.9,333,openmeteo
2024-12-06 00:00:00,13.2,332,openmeteo
2024-12-06 01:00:00,16.2,339,openmeteo
2024-12-06 02:00:00,17.8,342,openmeteo
2024-12-06 03:00:00,16.0,345,openmeteo
2024-12-06 04:00:00,16.5,347,openmeteo
2024-12-06 05:00:00,17.7,350,openmeteo
2024-12-06 06:00:00,16.4,359,openmeteo
2024-12-06 07:00:00,15.8,1,openmeteo
2024-12-06 08:00:00,17.3,357,openmeteo
2024-12-06 09:00:00,20.3,349,openmeteo
2024-12-06 10:00:00,22.4,343,openmeteo
2024-12-06 11:00:00,22.9,341,openmeteo
2024-12-06 12:00:00,21.3,337,openmeteo
2024-12-06 13:00:00,21.1,330,openmeteo
2024-12-06 14:00:00,20.5,325,openmeteo
2024-12-06 15:00:00,18.9,317,openmeteo
2024-12-06 16:00:00,19.5,313,openmeteo
2024-12-06 17:00:00,21.5,313,openmeteo
2024-12-06 18:00:00,21.8,315,openmeteo
2024-12-06 19:00:00,20.9,314,openmeteo
2024-12-06 20:00:00,21.0,313,openmeteo
2024-12-06 21:00:00,22.0,312,openmeteo
2024-12-06 22:00:00,23.1,312,openmeteo
2024-12-06 23:00:00,24.2,316,openmeteo
2024-12-07 00:00:00,24.7,319,openmeteo
2024-12-07 01:00:00,24.2,321,openmeteo
2024-12-07 02:00:00,24.9,319,openmeteo
2024-12-07 03:00:00,26.3,321,openmeteo
2024-12-07 04:00:00,26.8,322,openmeteo
2024-12-07 05:00:00,27.7,322,openmeteo
2024-12-07 06:00:00,28.3,322,openmeteo
2024-12-07 07:00:00,29.1,322,openmeteo
2024-12-07 08:00:00,29.1,324,openmeteo
2024-12-07 09:00:00,28.4,326,openmeteo
2024-12-07 10:00:00,28.8,331,openmeteo
2024-12-07 11:00:00,29.4,332,openmeteo
2024-12-07 12:00:00,30.2,333,openmeteo
2024-12-07 13:00:00,30.4,331,openmeteo
2024-12-07 14:00:00,31.4,332,openmeteo
2024-12-07 15:00:00,32.0,333,openmeteo
2024-12-07 16:00:00,32.1,334,openmeteo
2024-12-07 17:00:00,30.7,335,openmeteo
2024-12-07 18:00:00,28.0,336,openmeteo
2024-12-07 19:00:00,25.9,337,openmeteo
2024-12-07 20:00:00,23.5,336,openmeteo
2024-12-07 21:00:00,21.7,334,openmeteo
2024-12-07 22:00:00,20.1,335,openmeteo
2024-12-07 23:00:00,18.6,337,openmeteo
2024-12-08 00:00:00,18.2,340,openmeteo
2024-12-08 01:00:00,18.9,349,openmeteo
2024-12-08 02:00:00,18.2,358,openmeteo
2024-12-08 03:00:00,16.6,6,openmeteo
2024-12-08 04:00:00,15.7,16,openmeteo
2024-12-08 05:00:00,14.6,21,openmeteo
2024-12-08 06:00:00,13.9,25,openmeteo
2024-12-08 07:00:00,13.8,17,openmeteo
2024-12-08 08:00:00,13.2,34,openmeteo
2024-12-08 09:00:00,15.3,70,openmeteo
2024-12-08 10:00:00,14.7,65,openmeteo
2024-12-08 11:00:00,14.2,36,openmeteo
2024-12-08 12:00:00,16.3,19,openmeteo
2024-12-08 13:00:00,14.3,23,openmeteo
2024-12-08 14:00:00,14.7,6,openmeteo
2024-12-08 15:00:00,14.2,358,openmeteo
2024-12-08 16:00:00,14.2,359,openmeteo
2024-12-08 17:00:00,14.8,6,openmeteo
2024-12-08 18:00:00,14.7,20,openmeteo
2024-12-08 19:00:00,14.5,30,openmeteo
2024-12-08 20:00:00,15.1,39,openmeteo
2024-12-08 21:00:00,14.4,58,openmeteo
2024-12-08 22:00:00,14.6,72,openmeteo
2024-12-08 23:00:00,13.6,79,openmeteo
2024-12-09 00:00:00,11.2,75,openmeteo
2024-12-09 01:00:00,13.2,55,openmeteo
2024-12-09 02:00:00,13.4,51,openmeteo
2024-12-09 03:00:00,13.5,61,openmeteo
2024-12-09 04:00:00,15.6,74,openmeteo
2024-12-09 05:00:00,15.9,75,openmeteo
2024-12-09 06:00:00,15.2,68,openmeteo
2024-12-09 07:00:00,14.3,59,openmeteo
2024-12-09 08:00:00,12.3,56,openmeteo
2024-12-09 09:00:00,11.1,51,openmeteo
2024-12-09 10:00:00,12.0,36,openmeteo
2024-12-09 11:00:00,14.6,21,openmeteo
2024-12-09 12:00:00,16.5,16,openmeteo
2024-12-09 13:00:00,15.6,8,openmeteo
2024-12-09 14:00:00,13.7,359,openmeteo
2024-12-09 15:00:00,13.4,356,openmeteo
2024-12-09 16:00:00,11.5,357,openmeteo
2024-12-09 17:00:00,9.9,350,openmeteo
2024-12-09 18:00:00,8.7,336,openmeteo
2024-12-09 19:00:00,11.4,334,openmeteo
2024-12-09 20:00:00,13.3,332,openmeteo
2024-12-09 21:00:00,13.2,325,openmeteo
2024-12-09 22:00:00,13.6,321,openmeteo
2024-12-09 23:00:00,13.4,318,openmeteo
2024-12-10 00:00:00,14.4,317,openmeteo
2024-12-10 01:00:00,14.3,325,openmeteo
2024-12-10 02:00:00,12.9,323,openmeteo
2024-12-10 03:00:00,12.3,321,openmeteo
2024-12-10 04:00:00,12.8,318,openmeteo
2024-12-10 05:00:00,11.8,313,openmeteo
2024-12-10 06:00:00,11.7,308,openmeteo
2024-12-10 07:00:00,11.6,307,openmeteo
2024-12-10 08:00:00,12.3,305,openmeteo
2024-12-10 09:00:00,12.8,299,openmeteo
2024-12-10 10:00:00,13.0,296,openmeteo
2024-12-10 11:00:00,13.4,299,openmeteo
2024-12-10 12:00:00,13.5,303,openmeteo
2024-12-10 13:00:00,11.4,309,openmeteo
2024-12-10 14:00:00,12.0,310,openmeteo
2024-12-10 15:00:00,13.3,311,openmeteo
2024-12-10 16:00:00,13.5,312,openmeteo
2024-12-10 17:00:00,14.1,314,openmeteo
2024-12-10 18:00:00,13.7,321,openmeteo
2024-12-10 19:00:00,12.5,323,openmeteo
2024-12-10 20:00:00,11.5,325,openmeteo
2024-12-10 21:00:00,12.1,332,openmeteo
2024-12-10 22:00:00,12.7,335,openmeteo
2024-12-10 23:00:00,13.0,336,openmeteo
2024-12-11 00:00:00,14.4,337,openmeteo
2024-12-11 01:00:00,16.9,352,openmeteo
2024-12-11 02:00:00,16.4,358,openmeteo
2024-12-11 03:00:00,15.9,5,openmeteo
2024-12-11 04:00:00,15.1,12,openmeteo
2024-12-11 05:00:00,14.6,22,openmeteo
2024-12-11 06:00:00,14.9,36,openmeteo
2024-12-11 07:00:00,13.4,40,openmeteo
2024-12-11 08:00:00,11.2,41,openmeteo
2024-12-11 09:00:00,9.9,42,openmeteo
2024-12-11 10:00:00,8.6,39,openmeteo
2024-12-11 11:00:00,8.2,15,openmeteo
2024-12-11 12:00:00,11.5,1,openmeteo
2024-12-11 13:00:00,14.0,359,openmeteo
2024-12-11 14:00:00,14.8,354,openmeteo
2024-12-11 15:00:00,16.2,348,openmeteo
2024-12-11 16:00:00,17.1,348,openmeteo
2024-12-11 17:00:00,16.0,2,openmeteo
2024-12-11 18:00:00,14.8,16,openmeteo
2024-12-11 19:00:00,13.9,38,openmeteo
2024-12-11 20:00:00,12.7,46,openmeteo
2024-12-11 21:00:00,12.1,52,openmeteo
2024-12-11 22:00:00,10.8,46,openmeteo
2024-12-11 23:00:00,12.3,38,openmeteo
2024-12-12 00:00:00,13.4,35,openmeteo
2024-12-12 01:00:00,16.2,47,openmeteo
2024-12-12 02:00:00,17.5,58,openmeteo
2024-12-12 03:00:00,17.2,67,openmeteo
2024-12-12 04:00:00,15.5,75,openmeteo
2024-12-12 05:00:00,13.7,88,openmeteo
2024-12-12 06:00:00,12.7,98,openmeteo
2024-12-12 07:00:00,9.0,92,openmeteo
2024-12-12 08:00:00,7.9,90,openmeteo
2024-12-12 09:00:00,6.1,85,openmeteo
2024-12-12 10:00:00,4.3,17,openmeteo
2024-12-12 11:00:00,7.2,360,openmeteo
2024-12-12 12:00:00,11.9,350,openmeteo
2024-12-12 13:00:00,12.0,347,openmeteo
2024-12-12 14:00:00,13.1,348,openmeteo
2024-12-12 15:00:00,13.9,356,openmeteo
2024-12-12 16:00:00,11.2,5,openmeteo
2024-12-12 17:00:00,7.9,20,openmeteo
2024-12-12 18:00:00,4.2,25,openmeteo
2024-12-12 19:00:00,1.9,22,openmeteo
2024-12-12 20:00:00,1.9,326,openmeteo
2024-12-12 21:00:00,2.6,304,openmeteo
2024-12-12 22:00:00,2.0,265,openmeteo
2024-12-12 23:00:00,4.0,238,openmeteo
2024-12-13 00:00:00,6.7,267,openmeteo
2024-12-13 01:00:00,11.8,249,openmeteo
2024-12-13 02:00:00,12.2,250,openmeteo
2024-12-13 03:00:00,12.2,244,openmeteo
2024-12-13 04:00:00,13.6,250,openmeteo
2024-12-13 05:00:00,16.0,247,openmeteo
2024-12-13 06:00:00,18.8,250,openmeteo
2024-12-13 07:00:00,19.3,256,openmeteo
2024-12-13 08:00:00,18.4,260,openmeteo
2024-12-13 09:00:00,17.5,265,openmeteo
2024-12-13 10:00:00,16.2,271,openmeteo
2024-12-13 11:00:00,15.1,282,openmeteo
2024-12-13 12:00:00,14.4,294,openmeteo
2024-12-13 13:00:00,14.2,296,openmeteo
2024-12-13 14:00:00,13.9,290,openmeteo
2024-12-13 15:00:00,14.2,296,openmeteo
2024-12-13 16:00:00,14.9,305,openmeteo
2024-12-13 17:00:00,12.8,301,openmeteo
2024-12-13 18:00:00,11.9,305,openmeteo
2024-12-13 19:00:00,11.6,306,openmeteo
2024-12-13 20:00:00,10.9,292,openmeteo
2024-12-13 21:00:00,11.2,269,openmeteo
2024-12-13 22:00:00,11.9,260,openmeteo
2024-12-13 23:00:00,11.8,251,openmeteo
2024-12-14 00:00:00,11.9,241,openmeteo
2024-12-14 01:00:00,13.0,243,openmeteo
2024-12-14 02:00:00,14.0,234,openmeteo
2024-12-14 03:00:00,13.0,227,openmeteo
2024-12-14 04:00:00,12.1,213,openmeteo
2024-12-14 05:00:00,13.0,184,openmeteo
2024-12-14 06:00:00,11.1,173,openmeteo
2024-12-14 07:00:00,8.6,179,openmeteo
2024-12-14 08:00:00,8.3,214,openmeteo
2024-12-14 09:00:00,9.4,240,openmeteo
2024-12-14 10:00:00,7.9,246,openmeteo
2024-12-14 11:00:00,5.4,284,openmeteo
2024-12-14 12:00:00,8.5,339,openmeteo
2024-12-14 13:00:00,18.6,309,openmeteo
2024-12-14 14:00:00,19.3,309,openmeteo
2024-12-14 15:00:00,18.3,296,openmeteo
2024-12-14 16:00:00,18.6,302,openmeteo
2024-12-14 17:00:00,18.7,301,openmeteo
2024-12-14 18:00:00,19.8,303,openmeteo
2024-12-14 19:00:00,20.2,299,openmeteo
2024-12-14 20:00:00,22.3,297,openmeteo
2024-12-14 21:00:00,23.1,300,openmeteo
2024-12-14 22:00:00,22.4,300,openmeteo
2024-12-14 23:00:00,22.4,302,openmeteo
2024-12-15 00:00:00,25.0,310,openmeteo
2024-12-15 01:00:00,23.8,313,openmeteo
2024-12-15 02:00:00,25.6,315,openmeteo
2024-12-15 03:00:00,29.6,320,openmeteo
2024-12-15 04:00:00,29.8,324,openmeteo
2024-12-15 05:00:00,30.9,323,openmeteo
2024-12-15 06:00:00,28.3,321,openmeteo
2024-12-15 07:00:00,29.4,320,openmeteo
2024-12-15 08:00:00,30.9,321,openmeteo
2024-12-15 09:00:00,31.2,323,openmeteo
2024-12-15 10:00:00,31.3,322,openmeteo
2024-12-15 11:00:00,32.7,322,openmeteo
2024-12-15 12:00:00,32.1,321,openmeteo
2024-12-15 13:00:00,30.8,317,openmeteo
2024-12-15 14:00:00,33.0,316,openmeteo
2024-12-15 15:00:00,35.1,317,openmeteo
2024-12-15 16:00:00,36.4,315,openmeteo
2024-12-15 17:00:00,38.1,314,openmeteo
2024-12-15 18:00:00,37.4,314,openmeteo
2024-12-15 19:00:00,37.0,315,openmeteo
2024-12-15 20:00:00,34.1,316,openmeteo
2024-12-15 21:00:00,31.2,318,openmeteo
2024-12-15 22:00:00,29.5,319,openmeteo
2024-12-15 23:00:00,29.5,319,openmeteo
2024-12-16 00:00:00,30.2,319,openmeteo
2024-12-16 01:00:00,29.6,319,openmeteo
2024-12-16 02:00:00,29.1,322,openmeteo
2024-12-16 03:00:00,27.2,324,openmeteo
2024-12-16 04:00:00,25.2,327,openmeteo
2024-12-16 05:00:00,24.8,329,openmeteo
2024-12-16 06:00:00,23.7,330,openmeteo
2024-12-16 07:00:00,22.7,330,openmeteo
2024-12-16 08:00:00,21.7,332,openmeteo
2024-12-16 09:00:00,20.3,330,openmeteo
2024-12-16 10:00:00,19.9,330,openmeteo
2024-12-16 11:00:00,20.3,330,openmeteo
2024-12-16 12:00:00,20.9,329,openmeteo
2024-12-16 13:00:00,21.4,312,openmeteo
2024-12-16 14:00:00,22.2,313,openmeteo
2024-12-16 15:00:00,19.6,311,openmeteo
2024-12-16 16:00:00,18.4,312,openmeteo
2024-12-16 17:00:00,18.5,304,openmeteo
2024-12-16 18:00:00,24.3,302,openmeteo
2024-12-16 19:00:00,30.0,305,openmeteo
2024-12-16 20:00:00,29.0,308,openmeteo
2024-12-16 21:00:00,28.6,311,openmeteo
2024-12-16 22:00:00,26.6,315,openmeteo
2024-12-16 23:00:00,24.3,325,openmeteo
2024-12-17 00:00:00,20.4,338,openmeteo
2024-12-17 01:00:00,17.3,329,openmeteo
2024-12-17 02:00:00,14.1,347,openmeteo
2024-12-17 03:00:00,11.9,354,openmeteo
2024-12-17 04:00:00,12.0,351,openmeteo
2024-12-17 05:00:00,13.5,344,openmeteo
2024-12-17 06:00:00,14.3,335,openmeteo
2024-12-17 07:00:00,14.5,324,openmeteo
2024-12-17 08:00:00,15.7,317,openmeteo
2024-12-17 09:00:00,18.1,311,openmeteo
2024-12-17 10:00:00,20.1,310,openmeteo
2024-12-17 11:00:00,23.8,305,openmeteo
2024-12-17 12:00:00,23.8,300,openmeteo
2024-12-17 13:00:00,24.6,295,openmeteo
2024-12-17 14:00:00,28.3,297,openmeteo
2024-12-17 15:00:00,30.5,305,openmeteo
2024-12-17 16:00:00,29.5,308,openmeteo
2024-12-17 17:00:00,27.2,302,openmeteo
2024-12-17 18:00:00,29.8,300,openmeteo
2024-12-17 19:00:00,29.4,299,openmeteo
2024-12-17 20:00:00,26.4,301,openmeteo
2024-12-17 21:00:00,18.1,294,openmeteo
2024-12-17 22:00:00,30.1,307,openmeteo
2024-12-17 23:00:00,22.7,306,openmeteo
2024-12-18 00:00:00,25.3,308,openmeteo
2024-12-18 01:00:00,25.2,302,openmeteo
2024-12-18 02:00:00,23.3,303,openmeteo
2024-12-18 03:00:00,28.0,309,openmeteo
2024-12-18 04:00:00,30.3,312,openmeteo
2024-12-18 05:00:00,30.7,316,openmeteo
2024-12-18 06:00:00,31.7,317,openmeteo
2024-12-18 07:00:00,30.6,313,openmeteo
2024-12-18 08:00:00,31.2,309,openmeteo
2024-12-18 09:00:00,31.4,307,openmeteo
2024-12-18 10:00:00,31.0,306,openmeteo
2024-12-18 11:00:00,30.2,307,openmeteo
2024-12-18 12:00:00,31.7,312,openmeteo
2024-12-18 13:00:00,32.1,309,openmeteo
2024-12-18 14:00:00,32.4,313,openmeteo
2024-12-18 15:00:00,32.9,317,openmeteo
2024-12-18 16:00:00,31.3,318,openmeteo
2024-12-18 17:00:00,30.6,316,openmeteo
2024-12-18 18:00:00,30.3,315,openmeteo
2024-12-18 19:00:00,31.2,317,openmeteo
2024-12-18 20:00:00,30.4,316,openmeteo
2024-12-18 21:00:00,31.1,316,openmeteo
2024-12-18 22:00:00,32.3,316,openmeteo
2024-12-18 23:00:00,33.6,317,openmeteo
2024-12-19 00:00:00,33.8,318,openmeteo
2024-12-19 01:00:00,29.9,322,openmeteo
2024-12-19 02:00:00,28.9,322,openmeteo
2024-12-19 03:00:00,28.0,323,openmeteo
2024-12-19 04:00:00,28.8,323,openmeteo
2024-12-19 05:00:00,26.4,322,openmeteo
2024-12-19 06:00:00,25.0,317,openmeteo
2024-12-19 07:00:00,25.1,312,openmeteo
2024-12-19 08:00:00,25.7,308,openmeteo
2024-12-19 09:00:00,27.0,306,openmeteo
2024-12-19 10:00:00,27.8,307,openmeteo
2024-12-19 11:00:00,29.1,310,openmeteo
2024-12-19 12:00:00,29.7,313,openmeteo
2024-12-19 13:00:00,29.4,313,openmeteo
2024-12-19 14:00:00,28.7,313,openmeteo
2024-12-19 15:00:00,28.4,314,openmeteo
2024-12-19 16:00:00,27.9,315,openmeteo
2024-12-19 17:00:00,28.0,315,openmeteo
2024-12-19 18:00:00,28.0,316,openmeteo
2024-12-19 19:00:00,27.2,316,openmeteo
2024-12-19 20:00:00,26.6,317,openmeteo
2024-12-19 21:00:00,25.5,319,openmeteo
2024-12-19 22:00:00,24.6,321,openmeteo
2024-12-19 23:00:00,23.8,321,openmeteo
2024-12-20 00:00:00,24.4,319,openmeteo
2024-12-20 01:00:00,19.7,324,openmeteo
2024-12-20 02:00:00,19.5,326,openmeteo
2024-12-20 03:00:00,19.0,327,openmeteo
2024-12-20 04:00:00,17.8,329,openmeteo
2024-12-20 05:00:00,16.1,328,openmeteo
2024-12-20 06:00:00,14.3,324,openmeteo
2024-12-20 07:00:00,13.4,323,openmeteo
2024-12-20 08:00:00,13.0,325,openmeteo
2024-12-20 09:00:00,13.2,326,openmeteo
2024-12-20 10:00:00,13.4,327,openmeteo
2024-12-20 11:00:00,13.2,325,openmeteo
2024-12-20 12:00:00,13.5,323,openmeteo
2024-12-20 13:00:00,14.8,319,openmeteo
2024-12-20 14:00:00,15.0,316,openmeteo
2024-12-20 15:00:00,14.2,310,openmeteo
2024-12-20 16:00:00,12.9,302,openmeteo
2024-12-20 17:00:00,12.5,297,openmeteo
2024-12-20 18:00:00,10.8,294,openmeteo
2024-12-20 19:00:00,10.2,296,openmeteo
2024-12-20 20:00:00,11.6,300,openmeteo
2024-12-20 21:00:00,12.7,305,openmeteo
2024-12-20 22:00:00,13.5,301,openmeteo
2024-12-20 23:00:00,13.5,295,openmeteo
2024-12-21 00:00:00,9.9,279,openmeteo
2024-12-21 01:00:00,6.1,236,openmeteo
2024-12-21 02:00:00,7.6,243,openmeteo
2024-12-21 03:00:00,11.8,259,openmeteo
2024-12-21 04:00:00,14.6,266,openmeteo
2024-12-21 05:00:00,15.1,269,openmeteo
2024-12-21 06:00:00,15.7,267,openmeteo
2024-12-21 07:00:00,15.4,256,openmeteo
2024-12-21 08:00:00,16.1,252,openmeteo
2024-12-21 09:00:00,15.5,250,openmeteo
2024-12-21 10:00:00,14.7,262,openmeteo
2024-12-21 11:00:00,13.5,270,openmeteo
2024-12-21 12:00:00,12.1,275,openmeteo
2024-12-21 13:00:00,11.8,279,openmeteo
2024-12-21 14:00:00,13.1,279,openmeteo
2024-12-21 15:00:00,17.8,286,openmeteo
2024-12-21 16:00:00,19.4,283,openmeteo
2024-12-21 17:00:00,19.8,282,openmeteo
2024-12-21 18:00:00,18.7,278,openmeteo
2024-12-21 19:00:00,17.8,267,openmeteo
2024-12-21 20:00:00,19.4,262,openmeteo
2024-12-21 21:00:00,23.1,286,openmeteo
2024-12-21 22:00:00,32.1,307,openmeteo
2024-12-21 23:00:00,32.9,312,openmeteo
2024-12-22 00:00:00,34.7,310,openmeteo
2024-12-22 01:00:00,32.4,319,openmeteo
2024-12-22 02:00:00,30.4,324,openmeteo
2024-12-22 03:00:00,33.3,310,openmeteo
2024-12-22 04:00:00,36.0,313,openmeteo
2024-12-22 05:00:00,32.7,315,openmeteo
2024-12-22 06:00:00,34.4,313,openmeteo
2024-12-22 07:00:00,36.0,311,openmeteo
2024-12-22 08:00:00,36.8,303,openmeteo
2024-12-22 09:00:00,37.4,297,openmeteo
2024-12-22 10:00:00,36.6,297,openmeteo
2024-12-22 11:00:00,35.0,299,openmeteo
2024-12-22 12:00:00,32.9,300,openmeteo
2024-12-22 13:00:00,27.8,300,openmeteo
2024-12-22 14:00:00,25.6,298,openmeteo
2024-12-22 15:00:00,25.6,298,openmeteo
2024-12-22 16:00:00,25.7,300,openmeteo
2024-12-22 17:00:00,23.7,303,openmeteo
2024-12-22 18:00:00,23.5,308,openmeteo
2024-12-22 19:00:00,28.3,310,openmeteo
2024-12-22 20:00:00,27.2,311,openmeteo
2024-12-22 21:00:00,29.5,308,openmeteo
2024-12-22 22:00:00,30.4,310,openmeteo
2024-12-22 23:00:00,26.1,309,openmeteo
2024-12-23 00:00:00,25.7,308,openmeteo
2024-12-23 01:00:00,24.7,307,openmeteo
2024-12-23 02:00:00,26.3,299,openmeteo
2024-12-23 03:00:00,23.8,298,openmeteo
2024-12-23 04:00:00,25.5,299,openmeteo
2024-12-23 05:00:00,23.4,296,openmeteo
2024-12-23 06:00:00,22.6,299,openmeteo
2024-12-23 07:00:00,24.9,301,openmeteo
2024-12-23 08:00:00,26.7,302,openmeteo
2024-12-23 09:00:00,30.9,300,openmeteo
2024-12-23 10:00:00,31.1,299,openmeteo
2024-12-23 11:00:00,24.5,301,openmeteo
2024-12-23 12:00:00,21.5,302,openmeteo
2024-12-23 13:00:00,19.2,308,openmeteo
2024-12-23 14:00:00,17.3,308,openmeteo
2024-12-23 15:00:00,15.4,314,openmeteo
2024-12-23 16:00:00,15.2,323,openmeteo
2024-12-23 17:00:00,14.6,322,openmeteo
2024-12-23 18:00:00,14.9,314,openmeteo
2024-12-23 19:00:00,14.0,312,openmeteo
2024-12-23 20:00:00,12.1,323,openmeteo
2024-12-23 21:00:00,10.7,324,openmeteo
2024-12-23 22:00:00,9.3,326,openmeteo
2024-12-23 23:00:00,8.4,320,openmeteo
2024-12-24 00:00:00,7.9,317,openmeteo
2024-12-24 01:00:00,7.8,322,openmeteo
2024-12-24 02:00:00,7.8,312,openmeteo
2024-12-24 03:00:00,9.2,298,openmeteo
2024-12-24 04:00:00,12.1,295,openmeteo
2024-12-24 05:00:00,14.0,292,openmeteo
2024-12-24 06:00:00,13.4,287,openmeteo
2024-12-24 07:00:00,12.6,287,openmeteo
2024-12-24 08:00:00,13.2,287,openmeteo
2024-12-24 09:00:00,13.9,289,openmeteo
2024-12-24 10:00:00,15.2,297,openmeteo
2024-12-24 11:00:00,16.2,308,openmeteo
2024-12-24 12:00:00,15.3,312,openmeteo
2024-12-24 13:00:00,15.4,302,openmeteo
2024-12-24 14:00:00,13.2,320,openmeteo
2024-12-24 15:00:00,13.5,335,openmeteo
2024-12-24 16:00:00,10.9,336,openmeteo
2024-12-24 17:00:00,10.1,329,openmeteo
2024-12-24 18:00:00,10.4,323,openmeteo
2024-12-24 19:00:00,11.2,319,openmeteo
2024-12-24 20:00:00,12.6,316,openmeteo
2024-12-24 21:00:00,15.3,315,openmeteo
2024-12-24 22:00:00,14.4,314,openmeteo
2024-12-24 23:00:00,12.8,312,openmeteo
2024-12-25 00:00:00,14.2,311,openmeteo
2024-12-25 01:00:00,14.8,321,openmeteo
2024-12-25 02:00:00,14.5,322,openmeteo
2024-12-25 03:00:00,13.8,324,openmeteo
2024-12-25 04:00:00,12.3,323,openmeteo
2024-12-25 05:00:00,9.5,324,openmeteo
2024-12-25 06:00:00,8.7,339,openmeteo
2024-12-25 07:00:00,10.0,340,openmeteo
2024-12-25 08:00:00,11.4,337,openmeteo
2024-12-25 09:00:00,14.2,334,openmeteo
2024-12-25 10:00:00,15.0,333,openmeteo
2024-12-25 11:00:00,16.8,332,openmeteo
2024-12-25 12:00:00,16.7,331,openmeteo
2024-12-25 13:00:00,19.6,328,openmeteo
2024-12-25 14:00:00,17.9,324,openmeteo
2024-12-25 15:00:00,18.6,312,openmeteo
2024-12-25 16:00:00,18.0,318,openmeteo
2024-12-25 17:00:00,16.0,324,openmeteo
2024-12-25 18:00:00,17.2,315,openmeteo
2024-12-25 19:00:00,18.0,311,openmeteo
2024-12-25 20:00:00,18.5,310,openmeteo
2024-12-25 21:00:00,18.4,309,openmeteo
2024-12-25 22:00:00,16.2,314,openmeteo
2024-12-25 23:00:00,15.4,317,openmeteo
2024-12-26 00:00:00,14.7,319,openmeteo
2024-12-26 01:00:00,13.5,335,openmeteo
2024-12-26 02:00:00,14.6,331,openmeteo
2024-12-26 03:00:00,15.4,328,openmeteo
2024-12-26 04:00:00,14.8,330,openmeteo
2024-12-26 05:00:00,13.1,328,openmeteo
2024-12-26 06:00:00,12.3,328,openmeteo
2024-12-26 07:00:00,12.4,329,openmeteo
2024-12-26 08:00:00,13.3,332,openmeteo
2024-12-26 09:00:00,13.7,338,openmeteo
2024-12-26 10:00:00,14.1,344,openmeteo
2024-12-26 11:00:00,13.9,349,openmeteo
